country;code;week;year;infected
Bahrain;BHR;53;2015;8
Bahrain;BHR;1;2016;8
Bahrain;BHR;2;2016;8
Bahrain;BHR;3;2016;5
Bahrain;BHR;4;2016;12
Bahrain;BHR;5;2016;6
Bahrain;BHR;6;2016;9
Bahrain;BHR;7;2016;4
Bahrain;BHR;8;2016;4
Bahrain;BHR;9;2016;7
Bahrain;BHR;10;2016;5
Bahrain;BHR;11;2016;3
Bahrain;BHR;12;2016;1
Bahrain;BHR;13;2016;5
Bahrain;BHR;14;2016;3
Bahrain;BHR;15;2016;1
Bahrain;BHR;16;2016;3
Bahrain;BHR;17;2016;3
Bahrain;BHR;18;2016;1
Bahrain;BHR;19;2016;0
Bahrain;BHR;20;2016;0
Bahrain;BHR;21;2016;0
Bahrain;BHR;22;2016;2
Bahrain;BHR;23;2016;0
Bahrain;BHR;24;2016;1
Bahrain;BHR;25;2016;0
Bahrain;BHR;26;2016;0
Bahrain;BHR;27;2016;0
Bahrain;BHR;28;2016;0
Bahrain;BHR;29;2016;1
Bahrain;BHR;30;2016;0
Bahrain;BHR;31;2016;1
Bahrain;BHR;32;2016;1
Bahrain;BHR;33;2016;0
Bangladesh;BGD;1;2010;0
Bangladesh;BGD;2;2010;3
Bangladesh;BGD;3;2010;6
Bangladesh;BGD;4;2010;4
Bangladesh;BGD;5;2010;0
Bangladesh;BGD;6;2010;6
Bangladesh;BGD;7;2010;1
Bangladesh;BGD;8;2010;9
Bangladesh;BGD;9;2010;4
Bangladesh;BGD;10;2010;8
Bangladesh;BGD;11;2010;10
Bangladesh;BGD;12;2010;9
Bangladesh;BGD;13;2010;8
Bangladesh;BGD;14;2010;14
Bangladesh;BGD;15;2010;12
Bangladesh;BGD;16;2010;10
Bangladesh;BGD;17;2010;17
Bangladesh;BGD;18;2010;17
Bangladesh;BGD;19;2010;17
Bangladesh;BGD;20;2010;20
Bangladesh;BGD;21;2010;7
Bangladesh;BGD;22;2010;16
Bangladesh;BGD;23;2010;7
Bangladesh;BGD;24;2010;15
Bangladesh;BGD;25;2010;14
Bangladesh;BGD;26;2010;30
Bangladesh;BGD;27;2010;20
Bangladesh;BGD;28;2010;26
Bangladesh;BGD;29;2010;25
Bangladesh;BGD;30;2010;33
Bangladesh;BGD;31;2010;21
Bangladesh;BGD;32;2010;24
Bangladesh;BGD;33;2010;22
Bangladesh;BGD;34;2010;19
Bangladesh;BGD;35;2010;17
Bangladesh;BGD;36;2010;19
Bangladesh;BGD;37;2010;21
Bangladesh;BGD;38;2010;10
Bangladesh;BGD;39;2010;14
Bangladesh;BGD;40;2010;9
Bangladesh;BGD;41;2010;4
Bangladesh;BGD;42;2010;4
Bangladesh;BGD;43;2010;2
Bangladesh;BGD;44;2010;2
Bangladesh;BGD;45;2010;1
Bangladesh;BGD;46;2010;1
Bangladesh;BGD;47;2010;0
Bangladesh;BGD;48;2010;0
Bangladesh;BGD;49;2010;0
Bangladesh;BGD;50;2010;0
Bangladesh;BGD;51;2010;0
Bangladesh;BGD;52;2010;0
Bangladesh;BGD;1;2011;0
Bangladesh;BGD;2;2011;0
Bangladesh;BGD;3;2011;0
Bangladesh;BGD;4;2011;0
Bangladesh;BGD;5;2011;0
Bangladesh;BGD;6;2011;0
Bangladesh;BGD;7;2011;0
Bangladesh;BGD;8;2011;0
Bangladesh;BGD;9;2011;0
Bangladesh;BGD;10;2011;0
Bangladesh;BGD;11;2011;1
Bangladesh;BGD;12;2011;0
Bangladesh;BGD;13;2011;0
Bangladesh;BGD;14;2011;0
Bangladesh;BGD;15;2011;1
Bangladesh;BGD;16;2011;0
Bangladesh;BGD;17;2011;0
Bangladesh;BGD;18;2011;0
Bangladesh;BGD;19;2011;0
Bangladesh;BGD;20;2011;0
Bangladesh;BGD;21;2011;0
Bangladesh;BGD;22;2011;12
Bangladesh;BGD;23;2011;2
Bangladesh;BGD;24;2011;12
Bangladesh;BGD;25;2011;13
Bangladesh;BGD;26;2011;44
Bangladesh;BGD;27;2011;32
Bangladesh;BGD;28;2011;55
Bangladesh;BGD;29;2011;31
Bangladesh;BGD;30;2011;38
Bangladesh;BGD;31;2011;29
Bangladesh;BGD;32;2011;32
Bangladesh;BGD;33;2011;35
Bangladesh;BGD;34;2011;18
Bangladesh;BGD;35;2011;20
Bangladesh;BGD;36;2011;2
Bangladesh;BGD;37;2011;27
Bangladesh;BGD;38;2011;16
Bangladesh;BGD;39;2011;12
Bangladesh;BGD;40;2011;10
Bangladesh;BGD;41;2011;7
Bangladesh;BGD;42;2011;5
Bangladesh;BGD;43;2011;3
Bangladesh;BGD;44;2011;4
Bangladesh;BGD;45;2011;2
Bangladesh;BGD;46;2011;0
Bangladesh;BGD;47;2011;2
Bangladesh;BGD;48;2011;0
Bangladesh;BGD;49;2011;0
Bangladesh;BGD;50;2011;0
Bangladesh;BGD;51;2011;0
Bangladesh;BGD;52;2011;0
Bangladesh;BGD;1;2012;1
Bangladesh;BGD;2;2012;2
Bangladesh;BGD;3;2012;1
Bangladesh;BGD;4;2012;1
Bangladesh;BGD;5;2012;0
Bangladesh;BGD;6;2012;1
Bangladesh;BGD;7;2012;0
Bangladesh;BGD;8;2012;6
Bangladesh;BGD;9;2012;6
Bangladesh;BGD;10;2012;22
Bangladesh;BGD;11;2012;12
Bangladesh;BGD;12;2012;33
Bangladesh;BGD;13;2012;27
Bangladesh;BGD;14;2012;24
Bangladesh;BGD;15;2012;24
Bangladesh;BGD;16;2012;24
Bangladesh;BGD;17;2012;16
Bangladesh;BGD;18;2012;10
Bangladesh;BGD;19;2012;19
Bangladesh;BGD;20;2012;11
Bangladesh;BGD;21;2012;10
Bangladesh;BGD;22;2012;5
Bangladesh;BGD;23;2012;7
Bangladesh;BGD;24;2012;6
Bangladesh;BGD;25;2012;1
Bangladesh;BGD;26;2012;2
Bangladesh;BGD;27;2012;7
Bangladesh;BGD;28;2012;12
Bangladesh;BGD;29;2012;4
Bangladesh;BGD;30;2012;7
Bangladesh;BGD;31;2012;10
Bangladesh;BGD;32;2012;17
Bangladesh;BGD;33;2012;6
Bangladesh;BGD;34;2012;18
Bangladesh;BGD;35;2012;26
Bangladesh;BGD;36;2012;41
Bangladesh;BGD;37;2012;27
Bangladesh;BGD;38;2012;21
Bangladesh;BGD;39;2012;31
Bangladesh;BGD;40;2012;23
Bangladesh;BGD;41;2012;27
Bangladesh;BGD;42;2012;15
Bangladesh;BGD;43;2012;13
Bangladesh;BGD;44;2012;4
Bangladesh;BGD;45;2012;11
Bangladesh;BGD;46;2012;6
Bangladesh;BGD;47;2012;7
Bangladesh;BGD;48;2012;1
Bangladesh;BGD;49;2012;1
Bangladesh;BGD;50;2012;2
Bangladesh;BGD;51;2012;2
Bangladesh;BGD;52;2012;1
Bangladesh;BGD;1;2013;2
Bangladesh;BGD;2;2013;0
Bangladesh;BGD;3;2013;0
Bangladesh;BGD;4;2013;0
Bangladesh;BGD;5;2013;1
Bangladesh;BGD;6;2013;2
Bangladesh;BGD;7;2013;5
Bangladesh;BGD;8;2013;2
Bangladesh;BGD;9;2013;1
Bangladesh;BGD;10;2013;5
Bangladesh;BGD;11;2013;2
Bangladesh;BGD;12;2013;8
Bangladesh;BGD;13;2013;9
Bangladesh;BGD;14;2013;7
Bangladesh;BGD;15;2013;10
Bangladesh;BGD;16;2013;14
Bangladesh;BGD;17;2013;7
Bangladesh;BGD;18;2013;6
Bangladesh;BGD;19;2013;12
Bangladesh;BGD;20;2013;17
Bangladesh;BGD;21;2013;35
Bangladesh;BGD;22;2013;29
Bangladesh;BGD;23;2013;62
Bangladesh;BGD;24;2013;64
Bangladesh;BGD;25;2013;61
Bangladesh;BGD;26;2013;21
Bangladesh;BGD;27;2013;25
Bangladesh;BGD;28;2013;16
Bangladesh;BGD;29;2013;8
Bangladesh;BGD;30;2013;2
Bangladesh;BGD;31;2013;1
Bangladesh;BGD;32;2013;1
Bangladesh;BGD;33;2013;2
Bangladesh;BGD;34;2013;0
Bangladesh;BGD;35;2013;2
Bangladesh;BGD;36;2013;2
Bangladesh;BGD;37;2013;5
Bangladesh;BGD;38;2013;1
Bangladesh;BGD;39;2013;7
Bangladesh;BGD;40;2013;4
Bangladesh;BGD;41;2013;12
Bangladesh;BGD;42;2013;1
Bangladesh;BGD;43;2013;14
Bangladesh;BGD;44;2013;9
Bangladesh;BGD;45;2013;10
Bangladesh;BGD;46;2013;8
Bangladesh;BGD;47;2013;11
Bangladesh;BGD;48;2013;4
Bangladesh;BGD;49;2013;7
Bangladesh;BGD;50;2013;2
Bangladesh;BGD;51;2013;3
Bangladesh;BGD;52;2013;4
Bangladesh;BGD;1;2014;1
Bangladesh;BGD;2;2014;9
Bangladesh;BGD;3;2014;1
Bangladesh;BGD;4;2014;1
Bangladesh;BGD;5;2014;4
Bangladesh;BGD;6;2014;1
Bangladesh;BGD;8;2014;1
Bangladesh;BGD;9;2014;3
Bangladesh;BGD;10;2014;7
Bangladesh;BGD;11;2014;5
Bangladesh;BGD;12;2014;4
Bangladesh;BGD;13;2014;2
Bangladesh;BGD;14;2014;3
Bangladesh;BGD;15;2014;6
Bangladesh;BGD;16;2014;6
Bangladesh;BGD;17;2014;4
Bangladesh;BGD;18;2014;0
Bangladesh;BGD;19;2014;10
Bangladesh;BGD;20;2014;5
Bangladesh;BGD;21;2014;3
Bangladesh;BGD;22;2014;15
Bangladesh;BGD;23;2014;31
Bangladesh;BGD;24;2014;71
Bangladesh;BGD;25;2014;82
Bangladesh;BGD;26;2014;58
Bangladesh;BGD;27;2014;48
Bangladesh;BGD;28;2014;39
Bangladesh;BGD;29;2014;25
Bangladesh;BGD;30;2014;31
Bangladesh;BGD;31;2014;0
Bangladesh;BGD;32;2014;34
Bangladesh;BGD;33;2014;18
Bangladesh;BGD;34;2014;17
Bangladesh;BGD;35;2014;9
Bangladesh;BGD;36;2014;6
Bangladesh;BGD;37;2014;4
Bangladesh;BGD;38;2014;8
Bangladesh;BGD;39;2014;6
Bangladesh;BGD;40;2014;3
Bangladesh;BGD;41;2014;1
Bangladesh;BGD;42;2014;3
Bangladesh;BGD;43;2014;1
Bangladesh;BGD;44;2014;1
Bangladesh;BGD;45;2014;1
Bangladesh;BGD;46;2014;0
Bangladesh;BGD;47;2014;0
Bangladesh;BGD;48;2014;0
Bangladesh;BGD;52;2014;0
Bangladesh;BGD;1;2015;0
Bangladesh;BGD;2;2015;0
Bangladesh;BGD;3;2015;0
Bangladesh;BGD;4;2015;0
Bangladesh;BGD;5;2015;0
Bangladesh;BGD;6;2015;5
Bangladesh;BGD;7;2015;1
Bangladesh;BGD;8;2015;3
Bangladesh;BGD;9;2015;0
Bangladesh;BGD;10;2015;10
Bangladesh;BGD;11;2015;2
Bangladesh;BGD;12;2015;7
Bangladesh;BGD;13;2015;5
Bangladesh;BGD;14;2015;4
Bangladesh;BGD;15;2015;6
Bangladesh;BGD;16;2015;7
Bangladesh;BGD;17;2015;12
Bangladesh;BGD;18;2015;16
Bangladesh;BGD;19;2015;20
Bangladesh;BGD;20;2015;31
Bangladesh;BGD;21;2015;26
Bangladesh;BGD;22;2015;33
Bangladesh;BGD;23;2015;35
Bangladesh;BGD;24;2015;34
Bangladesh;BGD;25;2015;23
Bangladesh;BGD;26;2015;43
Bangladesh;BGD;27;2015;41
Bangladesh;BGD;28;2015;56
Bangladesh;BGD;29;2015;25
Bangladesh;BGD;30;2015;20
Bangladesh;BGD;31;2015;26
Bangladesh;BGD;32;2015;35
Bangladesh;BGD;33;2015;29
Bangladesh;BGD;34;2015;19
Bangladesh;BGD;35;2015;21
Bangladesh;BGD;36;2015;17
Bangladesh;BGD;37;2015;13
Bangladesh;BGD;38;2015;14
Bangladesh;BGD;39;2015;10
Bangladesh;BGD;40;2015;6
Bangladesh;BGD;41;2015;9
Bangladesh;BGD;42;2015;11
Bangladesh;BGD;43;2015;2
Bangladesh;BGD;44;2015;0
Bangladesh;BGD;45;2015;10
Bangladesh;BGD;46;2015;7
Bangladesh;BGD;47;2015;7
Bangladesh;BGD;48;2015;0
Bangladesh;BGD;49;2015;4
Bangladesh;BGD;50;2015;2
Bangladesh;BGD;51;2015;2
Bangladesh;BGD;52;2015;6
Bangladesh;BGD;53;2015;4
Bangladesh;BGD;1;2016;5
Bangladesh;BGD;2;2016;5
Bangladesh;BGD;3;2016;7
Bangladesh;BGD;4;2016;6
Bangladesh;BGD;5;2016;12
Bangladesh;BGD;6;2016;6
Bangladesh;BGD;7;2016;6
Bangladesh;BGD;8;2016;5
Bangladesh;BGD;9;2016;9
Bangladesh;BGD;10;2016;14
Bangladesh;BGD;11;2016;10
Bangladesh;BGD;12;2016;8
Bangladesh;BGD;13;2016;14
Bangladesh;BGD;14;2016;31
Bangladesh;BGD;15;2016;14
Bangladesh;BGD;16;2016;36
Bangladesh;BGD;17;2016;56
Bangladesh;BGD;18;2016;68
Bangladesh;BGD;19;2016;95
Bangladesh;BGD;20;2016;65
Bangladesh;BGD;21;2016;57
Bangladesh;BGD;22;2016;42
Bangladesh;BGD;23;2016;57
Bangladesh;BGD;24;2016;30
Bangladesh;BGD;25;2016;48
Bangladesh;BGD;26;2016;15
Bangladesh;BGD;27;2016;36
Bangladesh;BGD;28;2016;4
Bangladesh;BGD;29;2016;27
Bangladesh;BGD;30;2016;21
Barbados;BRB;13;2013;2
Barbados;BRB;14;2014;0
Barbados;BRB;2;2015;0
Barbados;BRB;3;2015;0
Barbados;BRB;4;2015;0
Barbados;BRB;5;2015;1
Barbados;BRB;6;2015;0
Barbados;BRB;7;2015;1
Barbados;BRB;8;2015;0
Barbados;BRB;9;2015;0
Barbados;BRB;10;2015;0
Barbados;BRB;11;2015;1
Barbados;BRB;12;2015;1
Barbados;BRB;13;2015;0
Barbados;BRB;14;2015;0
Barbados;BRB;15;2015;0
Barbados;BRB;16;2015;0
Barbados;BRB;17;2015;0
Barbados;BRB;18;2015;0
Barbados;BRB;19;2015;0
Barbados;BRB;20;2015;0
Barbados;BRB;21;2015;0
Barbados;BRB;22;2015;0
Barbados;BRB;23;2015;0
Barbados;BRB;24;2015;0
Barbados;BRB;25;2015;0
Barbados;BRB;26;2015;1
Barbados;BRB;27;2015;0
Barbados;BRB;28;2015;1
Barbados;BRB;29;2015;0
Barbados;BRB;30;2015;0
Barbados;BRB;31;2015;0
Barbados;BRB;32;2015;0
Barbados;BRB;33;2015;0
Barbados;BRB;34;2015;0
Barbados;BRB;35;2015;0
Barbados;BRB;36;2015;0
Barbados;BRB;37;2015;0
Barbados;BRB;38;2015;1
Barbados;BRB;39;2015;0
Barbados;BRB;40;2015;0
Barbados;BRB;41;2015;5
Barbados;BRB;42;2015;2
Barbados;BRB;43;2015;8
Barbados;BRB;44;2015;10
Barbados;BRB;45;2015;15
Barbados;BRB;46;2015;14
Barbados;BRB;47;2015;6
Barbados;BRB;48;2015;0
Barbados;BRB;49;2015;0
Barbados;BRB;50;2015;0
Barbados;BRB;1;2016;0
Barbados;BRB;2;2016;0
Barbados;BRB;3;2016;1
Barbados;BRB;4;2016;0
Barbados;BRB;5;2016;0
Barbados;BRB;6;2016;0
Barbados;BRB;7;2016;4
Barbados;BRB;8;2016;1
Barbados;BRB;9;2016;0
Barbados;BRB;10;2016;2
Barbados;BRB;11;2016;4
Barbados;BRB;12;2016;1
Barbados;BRB;14;2016;0
Barbados;BRB;15;2016;0
Barbados;BRB;16;2016;1
Barbados;BRB;17;2016;1
Barbados;BRB;18;2016;0
Barbados;BRB;19;2016;1
Barbados;BRB;20;2016;0
Barbados;BRB;21;2016;3
Barbados;BRB;22;2016;6
Barbados;BRB;23;2016;5
Barbados;BRB;24;2016;3
Barbados;BRB;25;2016;7
Barbados;BRB;26;2016;2
Barbados;BRB;27;2016;4
Barbados;BRB;28;2016;1
Barbados;BRB;29;2016;0
Barbados;BRB;30;2016;0
Barbados;BRB;31;2016;0
Belarus;BLR;1;1997;0
Belarus;BLR;2;1997;0
Belarus;BLR;4;1997;0
Belarus;BLR;5;1997;1
Belarus;BLR;6;1997;0
Belarus;BLR;8;1997;0
Belarus;BLR;12;1997;0
Belarus;BLR;44;1997;0
Belarus;BLR;50;1997;0
Belarus;BLR;6;1998;0
Belarus;BLR;7;1998;0
Belarus;BLR;8;1998;3
Belarus;BLR;9;1998;0
Belarus;BLR;10;1998;0
Belarus;BLR;11;1998;0
Belarus;BLR;13;1998;0
Belarus;BLR;15;1998;0
Belarus;BLR;39;1998;0
Belarus;BLR;40;1998;0
Belarus;BLR;41;1998;0
Belarus;BLR;42;1998;0
Belarus;BLR;43;1998;0
Belarus;BLR;44;1998;0
Belarus;BLR;45;1998;0
Belarus;BLR;46;1998;0
Belarus;BLR;47;1998;0
Belarus;BLR;48;1998;0
Belarus;BLR;49;1998;0
Belarus;BLR;50;1998;0
Belarus;BLR;53;1998;0
Belarus;BLR;1;1999;0
Belarus;BLR;2;1999;0
Belarus;BLR;3;1999;0
Belarus;BLR;5;1999;0
Belarus;BLR;6;1999;2
Belarus;BLR;7;1999;4
Belarus;BLR;8;1999;4
Belarus;BLR;9;1999;7
Belarus;BLR;10;1999;7
Belarus;BLR;14;1999;0
Belarus;BLR;16;1999;0
Belarus;BLR;38;1999;0
Belarus;BLR;39;1999;0
Belarus;BLR;40;1999;0
Belarus;BLR;42;1999;0
Belarus;BLR;43;1999;0
Belarus;BLR;44;1999;0
Belarus;BLR;45;1999;0
Belarus;BLR;46;1999;0
Belarus;BLR;47;1999;0
Belarus;BLR;48;1999;0
Belarus;BLR;49;1999;0
Belarus;BLR;50;1999;0
Belarus;BLR;51;1999;0
Belarus;BLR;52;1999;0
Belarus;BLR;1;2000;0
Belarus;BLR;2;2000;0
Belarus;BLR;3;2000;0
Belarus;BLR;4;2000;0
Belarus;BLR;5;2000;0
Belarus;BLR;6;2000;0
Belarus;BLR;7;2000;0
Belarus;BLR;8;2000;0
Belarus;BLR;9;2000;0
Belarus;BLR;10;2000;0
Belarus;BLR;44;2000;0
Belarus;BLR;45;2000;0
Belarus;BLR;48;2000;0
Belarus;BLR;52;2000;0
Belarus;BLR;3;2001;0
Belarus;BLR;5;2001;0
Belarus;BLR;6;2001;0
Belarus;BLR;7;2001;0
Belarus;BLR;8;2001;0
Belarus;BLR;9;2001;0
Belarus;BLR;10;2001;0
Belarus;BLR;11;2001;0
Belarus;BLR;43;2001;0
Belarus;BLR;44;2001;0
Belarus;BLR;45;2001;0
Belarus;BLR;46;2001;0
Belarus;BLR;47;2001;0
Belarus;BLR;48;2001;0
Belarus;BLR;49;2001;0
Belarus;BLR;2;2002;0
Belarus;BLR;4;2002;0
Belarus;BLR;5;2002;0
Belarus;BLR;6;2002;0
Belarus;BLR;7;2002;0
Belarus;BLR;8;2002;0
Belarus;BLR;10;2002;0
Belarus;BLR;11;2002;0
Belarus;BLR;13;2002;0
Belarus;BLR;49;2002;0
Belarus;BLR;50;2002;0
Belarus;BLR;1;2003;0
Belarus;BLR;3;2003;0
Belarus;BLR;5;2003;0
Belarus;BLR;7;2003;0
Belarus;BLR;9;2003;3
Belarus;BLR;2;2004;0
Belarus;BLR;4;2004;0
Belarus;BLR;1;2005;0
Belarus;BLR;8;2005;0
Belarus;BLR;9;2005;3
Belarus;BLR;11;2005;13
Belarus;BLR;12;2005;5
Belarus;BLR;13;2005;0
Belarus;BLR;15;2005;0
Belarus;BLR;51;2005;0
Belarus;BLR;1;2006;0
Belarus;BLR;5;2006;0
Belarus;BLR;6;2006;0
Belarus;BLR;8;2006;0
Belarus;BLR;9;2006;0
Belarus;BLR;11;2006;0
Belarus;BLR;12;2006;0
Belarus;BLR;17;2006;0
Belarus;BLR;41;2006;0
Belarus;BLR;43;2006;0
Belarus;BLR;45;2006;0
Belarus;BLR;48;2006;0
Belarus;BLR;2;2007;0
Belarus;BLR;7;2007;0
Belarus;BLR;8;2007;0
Belarus;BLR;9;2007;8
Belarus;BLR;11;2007;8
Belarus;BLR;12;2007;7
Belarus;BLR;14;2007;14
Belarus;BLR;48;2007;0
Belarus;BLR;49;2007;0
Belarus;BLR;50;2007;0
Belarus;BLR;3;2008;0
Belarus;BLR;4;2008;0
Belarus;BLR;5;2008;0
Belarus;BLR;6;2008;0
Belarus;BLR;9;2008;12
Belarus;BLR;11;2008;3
Belarus;BLR;44;2008;6
Belarus;BLR;45;2008;10
Belarus;BLR;48;2008;17
Belarus;BLR;49;2008;15
Belarus;BLR;50;2008;20
Belarus;BLR;4;2009;17
Belarus;BLR;5;2009;24
Belarus;BLR;6;2009;37
Belarus;BLR;7;2009;49
Belarus;BLR;8;2009;24
Belarus;BLR;9;2009;22
Belarus;BLR;10;2009;17
Belarus;BLR;11;2009;17
Belarus;BLR;12;2009;14
Belarus;BLR;13;2009;16
Belarus;BLR;14;2009;0
Belarus;BLR;40;2010;2
Belarus;BLR;44;2010;1
Belarus;BLR;45;2010;0
Belarus;BLR;46;2010;0
Belarus;BLR;47;2010;0
Belarus;BLR;48;2010;0
Belarus;BLR;49;2010;2
Belarus;BLR;50;2010;3
Belarus;BLR;51;2010;4
Belarus;BLR;52;2010;8
Belarus;BLR;1;2011;11
Belarus;BLR;2;2011;31
Belarus;BLR;3;2011;48
Belarus;BLR;4;2011;90
Belarus;BLR;5;2011;172
Belarus;BLR;6;2011;149
Belarus;BLR;7;2011;196
Belarus;BLR;8;2011;194
Belarus;BLR;9;2011;108
Belarus;BLR;10;2011;91
Belarus;BLR;11;2011;55
Belarus;BLR;12;2011;24
Belarus;BLR;13;2011;11
Belarus;BLR;14;2011;12
Belarus;BLR;15;2011;10
Belarus;BLR;16;2011;7
Belarus;BLR;17;2011;0
Belarus;BLR;18;2011;0
Belarus;BLR;19;2011;0
Belarus;BLR;20;2011;0
Belarus;BLR;21;2011;0
Belarus;BLR;22;2011;0
Belarus;BLR;23;2011;0
Belarus;BLR;24;2011;0
Belarus;BLR;25;2011;0
Belarus;BLR;26;2011;0
Belarus;BLR;27;2011;0
Belarus;BLR;28;2011;0
Belarus;BLR;29;2011;0
Belarus;BLR;30;2011;0
Belarus;BLR;31;2011;0
Belarus;BLR;32;2011;0
Belarus;BLR;33;2011;0
Belarus;BLR;34;2011;0
Belarus;BLR;35;2011;0
Belarus;BLR;36;2011;0
Belarus;BLR;37;2011;0
Belarus;BLR;39;2011;0
Belarus;BLR;40;2011;2
Belarus;BLR;41;2011;0
Belarus;BLR;42;2011;0
Belarus;BLR;43;2011;0
Belarus;BLR;44;2011;0
Belarus;BLR;45;2011;0
Belarus;BLR;46;2011;0
Belarus;BLR;47;2011;0
Belarus;BLR;48;2011;0
Belarus;BLR;49;2011;0
Belarus;BLR;50;2011;0
Belarus;BLR;51;2011;0
Belarus;BLR;52;2011;0
Belarus;BLR;1;2012;0
Belarus;BLR;2;2012;2
Belarus;BLR;3;2012;1
Belarus;BLR;4;2012;0
Belarus;BLR;5;2012;0
Belarus;BLR;6;2012;0
Belarus;BLR;7;2012;0
Belarus;BLR;8;2012;1
Belarus;BLR;9;2012;3
Belarus;BLR;10;2012;2
Belarus;BLR;11;2012;4
Belarus;BLR;12;2012;13
Belarus;BLR;13;2012;7
Belarus;BLR;14;2012;11
Belarus;BLR;15;2012;18
Belarus;BLR;16;2012;7
Belarus;BLR;17;2012;2
Belarus;BLR;18;2012;4
Belarus;BLR;19;2012;3
Belarus;BLR;20;2012;1
Belarus;BLR;21;2012;0
Belarus;BLR;22;2012;0
Belarus;BLR;23;2012;0
Belarus;BLR;24;2012;0
Belarus;BLR;25;2012;1
Belarus;BLR;26;2012;0
Belarus;BLR;27;2012;0
Belarus;BLR;28;2012;0
Belarus;BLR;29;2012;0
Belarus;BLR;30;2012;0
Belarus;BLR;31;2012;0
Belarus;BLR;32;2012;0
Belarus;BLR;33;2012;0
Belarus;BLR;34;2012;0
Belarus;BLR;35;2012;0
Belarus;BLR;36;2012;0
Belarus;BLR;37;2012;0
Belarus;BLR;38;2012;0
Belarus;BLR;39;2012;0
Belarus;BLR;40;2012;0
Belarus;BLR;41;2012;0
Belarus;BLR;42;2012;0
Belarus;BLR;43;2012;0
Belarus;BLR;44;2012;0
Belarus;BLR;45;2012;0
Belarus;BLR;46;2012;0
Belarus;BLR;47;2012;0
Belarus;BLR;48;2012;0
Belarus;BLR;49;2012;0
Belarus;BLR;50;2012;1
Belarus;BLR;51;2012;0
Belarus;BLR;52;2012;0
Belarus;BLR;1;2013;0
Belarus;BLR;2;2013;4
Belarus;BLR;3;2013;3
Belarus;BLR;4;2013;24
Belarus;BLR;5;2013;48
Belarus;BLR;6;2013;83
Belarus;BLR;7;2013;91
Belarus;BLR;8;2013;36
Belarus;BLR;9;2013;45
Belarus;BLR;10;2013;23
Belarus;BLR;11;2013;15
Belarus;BLR;12;2013;20
Belarus;BLR;13;2013;12
Belarus;BLR;14;2013;14
Belarus;BLR;15;2013;8
Belarus;BLR;16;2013;19
Belarus;BLR;17;2013;6
Belarus;BLR;18;2013;3
Belarus;BLR;19;2013;4
Belarus;BLR;20;2013;1
Belarus;BLR;40;2013;0
Belarus;BLR;41;2013;0
Belarus;BLR;42;2013;0
Belarus;BLR;43;2013;0
Belarus;BLR;44;2013;0
Belarus;BLR;45;2013;0
Belarus;BLR;46;2013;0
Belarus;BLR;47;2013;0
Belarus;BLR;48;2013;0
Belarus;BLR;49;2013;0
Belarus;BLR;50;2013;0
Belarus;BLR;51;2013;0
Belarus;BLR;52;2013;0
Belarus;BLR;1;2014;0
Belarus;BLR;2;2014;1
Belarus;BLR;3;2014;0
Belarus;BLR;4;2014;0
Belarus;BLR;5;2014;2
Belarus;BLR;6;2014;4
Belarus;BLR;7;2014;1
Belarus;BLR;8;2014;4
Belarus;BLR;9;2014;6
Belarus;BLR;10;2014;8
Belarus;BLR;11;2014;6
Belarus;BLR;12;2014;9
Belarus;BLR;13;2014;15
Belarus;BLR;14;2014;10
Belarus;BLR;15;2014;18
Belarus;BLR;16;2014;8
Belarus;BLR;17;2014;6
Belarus;BLR;18;2014;9
Belarus;BLR;19;2014;0
Belarus;BLR;20;2014;6
Belarus;BLR;39;2014;0
Belarus;BLR;40;2014;0
Belarus;BLR;41;2014;0
Belarus;BLR;42;2014;0
Belarus;BLR;43;2014;0
Belarus;BLR;44;2014;0
Belarus;BLR;45;2014;0
Belarus;BLR;46;2014;0
Belarus;BLR;47;2014;0
Belarus;BLR;48;2014;0
Belarus;BLR;49;2014;0
Belarus;BLR;50;2014;3
Belarus;BLR;51;2014;2
Belarus;BLR;52;2014;1
Belarus;BLR;1;2015;1
Belarus;BLR;2;2015;11
Belarus;BLR;3;2015;19
Belarus;BLR;4;2015;43
Belarus;BLR;5;2015;69
Belarus;BLR;6;2015;76
Belarus;BLR;7;2015;70
Belarus;BLR;8;2015;75
Belarus;BLR;9;2015;37
Belarus;BLR;10;2015;40
Belarus;BLR;11;2015;31
Belarus;BLR;12;2015;22
Belarus;BLR;13;2015;15
Belarus;BLR;14;2015;20
Belarus;BLR;15;2015;10
Belarus;BLR;16;2015;1
Belarus;BLR;17;2015;0
Belarus;BLR;18;2015;0
Belarus;BLR;19;2015;0
Belarus;BLR;20;2015;0
Belarus;BLR;21;2015;0
Belarus;BLR;22;2015;0
Belarus;BLR;23;2015;0
Belarus;BLR;24;2015;0
Belarus;BLR;25;2015;0
Belarus;BLR;26;2015;0
Belarus;BLR;27;2015;0
Belarus;BLR;28;2015;0
Belarus;BLR;29;2015;0
Belarus;BLR;30;2015;0
Belarus;BLR;32;2015;0
Belarus;BLR;33;2015;2
Belarus;BLR;34;2015;0
Belarus;BLR;35;2015;0
Belarus;BLR;36;2015;0
Belarus;BLR;38;2015;0
Belarus;BLR;39;2015;0
Belarus;BLR;40;2015;0
Belarus;BLR;41;2015;0
Belarus;BLR;42;2015;0
Belarus;BLR;43;2015;0
